"","X","Pathway","Type","Plantform","Leafspan","Tregion","Wregion","Wregion2","opt","Date","Time","Datacontrib","Funtype","fitgroup","Location","RH","Tair","Tleaf","CO2S","PARin","Patm","BLCond","Trmmol","SWC","SWP","lat","lon","Totalheight","LAI","sampleheight","canopyposition","LWP","LWPpredawn","Instrument","Season","GrowthCa","GrowthTair","Growthcond","Treatment","OriginalFile","Comments","Reference","LightSource","Cond","Photo","VPD","Ci","species","citation_id"
"1",3176,"C3","angiosperm","tree","evergreen","tropical","humid",1.294,"opt","1/11/11","10:46:22","Jeff Kelly","rainforest","spp1_top_wet","Daintree rainforest canopy crane_QLD_AU",83.39390564,28.67191124,29.33344269,383.0715027,1133.756958,100.352684,-9999,1.421057626,-9999,-9999,-16.1,145.45,-9999,-9999,-9999,"top canopy",-9999,-9999,"Licor 6400","WET","ambient","-9999","field","none","DAINTREE STOMATAL SET","spot measurements",-9999,-9999,0.181801372,11.585315,1.109264008,270.5653746,"Acmena graveolens",1000000175
"2",3177,"C3","angiosperm","tree","evergreen","tropical","humid",1.294,"opt","1/11/11","10:49:27","Jeff Kelly","rainforest","spp1_top_wet","Daintree rainforest canopy crane_QLD_AU",85.37031555,28.78058624,30.08856583,377.4612427,1491.056763,100.354538,-9999,2.279732098,-9999,-9999,-16.1,145.45,-9999,-9999,-9999,"top canopy",-9999,-9999,"Licor 6400","WET","ambient","-9999","field","none","DAINTREE STOMATAL SET","spot measurements",-9999,-9999,0.272985265,15.77647772,0.892122894,271.8029448,"Acmena graveolens",1000000175
"3",3178,"C3","angiosperm","tree","evergreen","tropical","humid",1.294,"opt","1/11/11","10:52:04","Jeff Kelly","rainforest","spp1_top_wet","Daintree rainforest canopy crane_QLD_AU",84.212883,28.81127357,30.56900406,379.0075684,1388.163208,100.3554077,-9999,2.052248629,-9999,-9999,-16.1,145.45,-9999,-9999,-9999,"top canopy",-9999,-9999,"Licor 6400","WET","ambient","-9999","field","none","DAINTREE STOMATAL SET","spot measurements",-9999,-9999,0.20324589,14.91678362,1.351654263,248.1725545,"Acmena graveolens",1000000175
"4",3179,"C3","angiosperm","tree","evergreen","tropical","humid",1.294,"opt","1/11/11","10:54:37","Jeff Kelly","rainforest","spp1_top_wet","Daintree rainforest canopy crane_QLD_AU",68.20343018,28.82205009,30.32990265,377.677124,1438.567017,100.3570633,-9999,4.109006376,-9999,-9999,-16.1,145.45,-9999,-9999,-9999,"top canopy",-9999,-9999,"Licor 6400","WET","ambient","-9999","field","none","DAINTREE STOMATAL SET","spot measurements",-9999,-9999,0.270416427,14.78148005,1.626983536,273.6603108,"Acmena graveolens",1000000175
"5",3180,"C3","angiosperm","tree","evergreen","tropical","humid",1.294,"opt","1/11/11","10:57:10","Jeff Kelly","rainforest","spp1_top_wet","Daintree rainforest canopy crane_QLD_AU",65.95731354,28.9076767,30.4324379,381.6556702,1414.343506,100.3492126,-9999,3.545666693,-9999,-9999,-16.1,145.45,-9999,-9999,-9999,"top canopy",-9999,-9999,"Licor 6400","WET","ambient","-9999","field","none","DAINTREE STOMATAL SET","spot measurements",-9999,-9999,0.215346492,13.04260736,1.728911869,268.5771182,"Acmena graveolens",1000000175
"6",3181,"C3","angiosperm","tree","evergreen","tropical","humid",1.294,"opt","1/11/11","15:07:18","Jeff Kelly","rainforest","spp1_top_wet","Daintree rainforest canopy crane_QLD_AU",57.85603333,30.66697502,32.29139709,382.7932434,1483.710205,100.1453247,-9999,3.599876771,-9999,-9999,-16.1,145.45,-9999,-9999,-9999,"top canopy",-9999,-9999,"Licor 6400","WET","ambient","-9999","field","none","DAINTREE STOMATAL SET","spot measurements",-9999,-9999,0.160900209,11.12671344,2.293456265,254.169475,"Acmena graveolens",1000000175
"7",3182,"C3","angiosperm","tree","evergreen","tropical","humid",1.294,"opt","1/11/11","15:09:47","Jeff Kelly","rainforest","spp1_top_wet","Daintree rainforest canopy crane_QLD_AU",61.02407837,30.82704353,31.72761726,381.0731506,1459.871338,100.1501389,-9999,4.638356869,-9999,-9999,-16.1,145.45,-9999,-9999,-9999,"top canopy",-9999,-9999,"Licor 6400","WET","ambient","-9999","field","none","DAINTREE STOMATAL SET","spot measurements",-9999,-9999,0.248370267,12.07718394,1.975963785,286.0032666,"Acmena graveolens",1000000175
"8",3183,"C3","angiosperm","tree","evergreen","tropical","humid",1.294,"opt","1/11/11","15:16:01","Jeff Kelly","rainforest","spp1_top_wet","Daintree rainforest canopy crane_QLD_AU",60.24521637,30.6955204,32.13874817,383.8881836,1550.108765,100.1339722,-9999,3.26446874,-9999,-9999,-16.1,145.45,-9999,-9999,-9999,"top canopy",-9999,-9999,"Licor 6400","WET","ambient","-9999","field","none","DAINTREE STOMATAL SET","spot measurements",-9999,-9999,0.155889297,10.51646691,2.141651014,258.9813669,"Acmena graveolens",1000000175
"9",3184,"C3","angiosperm","tree","evergreen","tropical","humid",1.294,"opt","1/11/11","15:18:47","Jeff Kelly","rainforest","spp1_top_wet","Daintree rainforest canopy crane_QLD_AU",59.31511307,30.78092575,30.98896408,384.8840942,789.8831177,100.1325226,-9999,2.968390026,-9999,-9999,-16.1,145.45,-9999,-9999,-9999,"top canopy",-9999,-9999,"Licor 6400","WET","ambient","-9999","field","none","DAINTREE STOMATAL SET","spot measurements",-9999,-9999,0.16343466,9.873932013,1.865855201,272.8473619,"Acmena graveolens",1000000175
"10",3185,"C3","angiosperm","tree","evergreen","tropical","humid",1.294,"opt","1/11/11","15:27:31","Jeff Kelly","rainforest","spp1_top_wet","Daintree rainforest canopy crane_QLD_AU",60.75272751,30.76594734,31.80628777,384.5556335,1098.386719,100.1257401,-9999,2.8825968,-9999,-9999,-16.1,145.45,-9999,-9999,-9999,"top canopy",-9999,-9999,"Licor 6400","WET","ambient","-9999","field","none","DAINTREE STOMATAL SET","spot measurements",-9999,-9999,0.14551965,10.16230532,2.018556066,256.7156087,"Acmena graveolens",1000000175
